idx,CommunicationRound,TimeCost
9,2071,0.04538869857788086
9,2072,0.04699301719665527
9,2073,0.04623532295227051
9,2074,0.04984283447265625
9,2075,0.04751467704772949
9,2076,0.07729125022888184
9,2077,0.07569646835327148
9,2078,0.07501816749572754
9,2079,0.09999895095825195
9,2080,0.06897664070129395
9,2081,0.08367514610290527
9,2082,0.10132408142089844
9,2083,0.10812735557556152
9,2084,0.09648466110229492
9,2085,0.0749964714050293
9,2086,0.05123162269592285
9,2087,0.04785275459289551
9,2088,0.051558494567871094
9,2089,0.048900604248046875
9,2090,0.0793466567993164
9,2091,0.056090354919433594
9,2092,0.04238128662109375
9,2093,0.043482065200805664
9,2094,0.05172300338745117
9,2095,0.07966780662536621
9,2096,0.07950019836425781
9,2097,0.0758366584777832
9,2098,0.10475993156433105
9,2099,0.09455037117004395
9,2100,0.0493924617767334
9,2101,0.04335141181945801
9,2102,0.04205918312072754
9,2103,0.08376789093017578
9,2104,0.07959938049316406
9,2105,0.050780296325683594
9,2106,0.05091452598571777
9,2107,0.04559040069580078
9,2108,0.04101872444152832
9,2109,0.08008003234863281
9,2110,0.053696393966674805
9,2111,0.05291128158569336
9,2112,0.07732295989990234
9,2113,0.07862544059753418
9,2114,0.07747864723205566
9,2115,0.06168317794799805
9,2116,0.05354022979736328
9,2117,0.12571215629577637
9,2118,0.05528831481933594
9,2119,0.06844258308410645
9,2120,0.07830190658569336
9,2121,0.048422813415527344
9,2122,0.050612449645996094
9,2123,0.04247093200683594
9,2124,0.07716894149780273
9,2125,0.0825355052947998
9,2126,0.07419967651367188
9,2127,0.07926607131958008
9,2128,0.07906842231750488
9,2129,0.08682417869567871
9,2130,0.10251927375793457
9,2131,0.05409049987792969
9,2132,0.047699928283691406
9,2133,0.045508623123168945
9,2134,0.07886528968811035
9,2135,0.07607221603393555
9,2136,0.04931187629699707
9,2137,0.04604291915893555
9,2138,0.0512394905090332
9,2139,0.048775434494018555
9,2140,0.050370216369628906
9,2141,0.04560971260070801
9,2142,0.043747901916503906
9,2143,0.05600738525390625
9,2144,0.04640913009643555
9,2145,0.06226468086242676
9,2146,0.0472867488861084
9,2147,0.04358386993408203
9,2148,0.0728309154510498
9,2149,0.08074760437011719
9,2150,0.07179498672485352
9,2151,0.10092735290527344
9,2152,0.04851078987121582
9,2153,0.04256129264831543
9,2154,0.04537558555603027
9,2155,0.05208587646484375
9,2156,0.0430607795715332
9,2157,0.053133249282836914
9,2158,0.052407026290893555
9,2159,0.08454012870788574
9,2160,0.0801689624786377
9,2161,0.07280921936035156
9,2162,0.05351758003234863
9,2163,0.05028033256530762
9,2164,0.053661346435546875
9,2165,0.08095097541809082
9,2166,0.06642293930053711
9,2167,0.0748906135559082
9,2168,0.050192832946777344
9,2169,0.04317355155944824
9,2170,0.04340529441833496
9,2171,0.07658743858337402
9,2172,0.07946538925170898
9,2173,0.0810401439666748
9,2174,0.10654067993164062
9,2175,0.09459662437438965
9,2176,0.08881163597106934
9,2177,0.10361409187316895
9,2178,0.0955958366394043
9,2179,0.12903690338134766
9,2180,0.10368609428405762
9,2181,0.09775257110595703
9,2182,0.10524439811706543
9,2183,0.12521052360534668
9,2184,0.12826204299926758
9,2185,0.12835216522216797
9,2186,0.1226949691772461
9,2187,0.16046380996704102
9,2188,0.1538996696472168
9,2189,0.16593480110168457
9,2190,0.19177746772766113
9,2191,0.1874382495880127
9,2192,0.18895173072814941
9,2193,0.1724848747253418
9,2194,0.1925950050354004
9,2195,0.18119454383850098
9,2196,0.16275358200073242
9,2197,0.1616523265838623
9,2198,0.15976405143737793
9,2199,0.1828000545501709
9,2200,0.18011164665222168
9,2201,0.19338488578796387
9,2202,0.18861889839172363
9,2203,0.1791684627532959
9,2204,0.21109390258789062
9,2205,0.17775917053222656
9,2206,0.19029712677001953
9,2207,0.20670771598815918
9,2208,0.21175408363342285
9,2209,0.19626855850219727
9,2210,0.21467924118041992
9,2211,0.22625374794006348
9,2212,0.214735746383667
9,2213,0.20243096351623535
9,2214,0.21828889846801758
9,2215,0.043279170989990234
9,2216,0.04848146438598633
9,2217,0.04952430725097656
9,2218,0.05552244186401367
9,2219,0.07881903648376465
9,2220,0.07509636878967285
9,2221,0.09712815284729004
9,2222,0.049097299575805664
9,2223,0.07147455215454102
9,2224,0.06801581382751465
9,2225,0.09448957443237305
9,2226,0.0740513801574707
9,2227,0.10028243064880371
9,2228,0.10249161720275879
9,2229,0.13455939292907715
9,2230,0.07667779922485352
9,2231,0.1060633659362793
9,2232,0.1029958724975586
9,2233,0.10757708549499512
9,2234,0.13599848747253418
9,2235,0.11367583274841309
9,2236,0.04692888259887695
9,2237,0.04468178749084473
9,2238,0.05353236198425293
9,2239,0.0499117374420166
9,2240,0.08113360404968262
9,2241,0.07436561584472656
9,2242,0.10873079299926758
9,2243,0.10494208335876465
9,2244,0.10984110832214355
9,2245,0.04741501808166504
9,2246,0.043891191482543945
9,2247,0.047875165939331055
9,2248,0.08114147186279297
9,2249,0.061460018157958984
9,2250,0.048425912857055664
9,2251,0.07951521873474121
9,2252,0.07992863655090332
9,2253,0.10779333114624023
9,2254,0.11067366600036621
9,2255,0.10271000862121582
9,2256,0.08899641036987305
9,2257,0.04969024658203125
9,2258,0.051065683364868164
9,2259,0.04484081268310547
9,2260,0.0728464126586914
9,2261,0.07013583183288574
9,2262,0.10311698913574219
9,2263,0.1111907958984375
9,2264,0.05424809455871582
9,2265,0.04441404342651367
9,2266,0.04125690460205078
9,2267,0.05580449104309082
9,2268,0.05303168296813965
9,2269,0.08623981475830078
9,2270,0.0745384693145752
9,2271,0.10837817192077637
9,2272,0.10980701446533203
9,2273,0.0933229923248291
9,2274,0.04306292533874512
9,2275,0.07919907569885254
9,2276,0.06844139099121094
9,2277,0.08014321327209473
9,2278,0.09396481513977051
9,2279,0.10726308822631836
9,2280,0.10426640510559082
9,2281,0.10058975219726562
9,2282,0.07856965065002441
9,2283,0.045465707778930664
9,2284,0.041399478912353516
9,2285,0.07850146293640137
9,2286,0.07337236404418945
9,2287,0.08030390739440918
9,2288,0.10351037979125977
9,2289,0.10265517234802246
9,2290,0.05105185508728027
9,2291,0.04673171043395996
9,2292,0.038721561431884766
9,2293,0.05060982704162598
9,2294,0.0701751708984375
9,2295,0.047922611236572266
9,2296,0.06752228736877441
9,2297,0.07858133316040039
9,2298,0.08196043968200684
9,2299,0.08901405334472656
9,2300,0.04973912239074707
9,2301,0.04701972007751465
9,2302,0.04342031478881836
9,2303,0.05330252647399902
9,2304,0.07621192932128906
9,2305,0.08204770088195801
9,2306,0.04872894287109375
9,2307,0.05063056945800781
9,2308,0.05304312705993652
9,2309,0.03386878967285156
9,2310,0.07781100273132324
9,2311,0.04247784614562988
9,2312,0.05023813247680664
9,2313,0.04391622543334961
9,2314,0.069915771484375
9,2315,0.07194066047668457
9,2316,0.07116198539733887
9,2317,0.07695245742797852
9,2318,0.0902702808380127
9,2319,0.07589936256408691
9,2320,0.07605385780334473
9,2321,0.09790515899658203
9,2322,0.10364532470703125
9,2323,0.10180401802062988
9,2324,0.13611078262329102
9,2325,0.09195828437805176
9,2326,0.10639691352844238
9,2327,0.0956106185913086
9,2328,0.10353422164916992
9,2329,0.1075735092163086
9,2330,0.12661504745483398
9,2331,0.046926021575927734
9,2332,0.04046773910522461
9,2333,0.05484318733215332
9,2334,0.05467629432678223
9,2335,0.05538773536682129
9,2336,0.07284760475158691
9,2337,0.05110430717468262
9,2338,0.05281853675842285
9,2339,0.047386884689331055
9,2340,0.04323315620422363
9,2341,0.08187055587768555
9,2342,0.05096769332885742
9,2343,0.07434487342834473
9,2344,0.05370783805847168
9,2345,0.04686927795410156
9,2346,0.046868324279785156
9,2347,0.07963132858276367
9,2348,0.07551693916320801
9,2349,0.0735020637512207
9,2350,0.0399785041809082
9,2351,0.05062150955200195
9,2352,0.043120384216308594
9,2353,0.06226468086242676
9,2354,0.043434858322143555
9,2355,0.07526898384094238
9,2356,0.07298111915588379
9,2357,0.07764887809753418
9,2358,0.09979701042175293
9,2359,0.11563754081726074
9,2360,0.10358309745788574
9,2361,0.12916946411132812
9,2362,0.04562854766845703
9,2363,0.040616750717163086
